b'id',b'lat',b'lon',b'user',b'uid',b'version',b'changeset',b'timestamp' 
b'1758985587',b'54.7802708',b'9.4663307',b'Zartbitter',b'40397',b'1',b'11646961',b'2012-05-19T22:14:08Z'
b'1758985597',b'54.7807802',b'9.4669000',b'Zartbitter',b'40397',b'1',b'11646961',b'2012-05-19T22:14:09Z'
b'1758985612',b'54.7808293',b'9.4671547',b'Zartbitter',b'40397',b'1',b'11646961',b'2012-05-19T22:14:09Z'
b'1758985627',b'54.7810335',b'9.4681681',b'Zartbitter',b'40397',b'1',b'11646961',b'2012-05-19T22:14:09Z'
b'1758985652',b'54.7814109',b'9.4681161',b'Zartbitter',b'40397',b'1',b'11646961',b'2012-05-19T22:14:10Z'
b'1758985692',b'54.7817422',b'9.4659110',b'bjay999',b'3282403',b'6',b'43665626',b'2016-11-15T09:44:26Z'
b'1758985726',b'54.7830544',b'9.4652818',b'Zartbitter',b'40397',b'1',b'11646961',b'2012-05-19T22:14:11Z'
b'1758985740',b'54.7838013',b'9.4662510',b'Zartbitter',b'40397',b'1',b'11646961',b'2012-05-19T22:14:11Z'
b'1758985765',b'54.7839354',b'9.4664999',b'Zartbitter',b'40397',b'1',b'11646961',b'2012-05-19T22:14:12Z'
b'1759560545',b'54.7917742',b'9.4823689',b'Zartbitter',b'40397',b'2',b'12810367',b'2012-08-21T16:11:12Z'
b'1759758294',b'54.7780274',b'9.4834806',b'Zartbitter',b'40397',b'1',b'11651922',b'2012-05-20T14:18:10Z'
b'1759758304',b'54.7780899',b'9.4829666',b'Zartbitter',b'40397',b'1',b'11651922',b'2012-05-20T14:18:10Z'
b'1759758317',b'54.7781824',b'9.4846938',b'Zartbitter',b'40397',b'1',b'11651922',b'2012-05-20T14:18:10Z'
b'1759758327',b'54.7782542',b'9.4844863',b'Zartbitter',b'40397',b'1',b'11651922',b'2012-05-20T14:18:11Z'
b'1759758337',b'54.7782827',b'9.4835673',b'Zartbitter',b'40397',b'1',b'11651922',b'2012-05-20T14:18:11Z'
b'1759758347',b'54.7783524',b'9.4856221',b'Zartbitter',b'40397',b'1',b'11651922',b'2012-05-20T14:18:11Z'
b'1759758359',b'54.7784085',b'9.4856290',b'Zartbitter',b'40397',b'1',b'11651922',b'2012-05-20T14:18:12Z'
b'1759758369',b'54.7785315',b'9.4819380',b'Zartbitter',b'40397',b'1',b'11651922',b'2012-05-20T14:18:12Z'
b'1759758383',b'54.7785817',b'9.4847020',b'Zartbitter',b'40397',b'1',b'11651922',b'2012-05-20T14:18:12Z'
b'1759758394',b'54.7786305',b'9.4821353',b'Zartbitter',b'40397',b'1',b'11651922',b'2012-05-20T14:18:13Z'
b'1759758407',b'54.7786994',b'9.4836594',b'Zartbitter',b'40397',b'1',b'11651922',b'2012-05-20T14:18:13Z'
b'1759758417',b'54.7788182',b'9.4847098',b'Zartbitter',b'40397',b'1',b'11651922',b'2012-05-20T14:18:13Z'
b'1759758431',b'54.7789419',b'9.4820598',b'Zartbitter',b'40397',b'1',b'11651922',b'2012-05-20T14:18:14Z'
b'1759758442',b'54.7789852',b'9.4818075',b'Zartbitter',b'40397',b'1',b'11651922',b'2012-05-20T14:18:14Z'
b'1759758453',b'54.7790379',b'9.4817266',b'Zartbitter',b'40397',b'1',b'11651922',b'2012-05-20T14:18:15Z'
b'1759758465',b'54.7791353',b'9.4802883',b'Zartbitter',b'40397',b'1',b'11651922',b'2012-05-20T14:18:15Z'
b'1759758480',b'54.7792549',b'9.4806702',b'Zartbitter',b'40397',b'1',b'11651922',b'2012-05-20T14:18:15Z'
b'1759758490',b'54.7794521',b'9.4809851',b'Zartbitter',b'40397',b'1',b'11651922',b'2012-05-20T14:18:16Z'
b'1759758500',b'54.7795067',b'9.4809949',b'Zartbitter',b'40397',b'1',b'11651922',b'2012-05-20T14:18:16Z'
b'1759758510',b'54.7795824',b'9.4815492',b'Zartbitter',b'40397',b'1',b'11651922',b'2012-05-20T14:18:16Z'
b'1759758522',b'54.7796075',b'9.4822224',b'Zartbitter',b'40397',b'1',b'11651922',b'2012-05-20T14:18:17Z'
b'1759758533',b'54.7796426',b'9.4812635',b'Zartbitter',b'40397',b'1',b'11651922',b'2012-05-20T14:18:17Z'
b'1759758548',b'54.7796989',b'9.4816872',b'Zartbitter',b'40397',b'1',b'11651922',b'2012-05-20T14:18:17Z'
b'1759758559',b'54.7798266',b'9.4823491',b'Zartbitter',b'40397',b'1',b'11651922',b'2012-05-20T14:18:18Z'
b'1759758571',b'54.7799594',b'9.4822920',b'Zartbitter',b'40397',b'1',b'11651922',b'2012-05-20T14:18:18Z'
b'1759758582',b'54.7800359',b'9.4824805',b'Zartbitter',b'40397',b'1',b'11651922',b'2012-05-20T14:18:18Z'
b'1759758592',b'54.7800745',b'9.4818804',b'Zartbitter',b'40397',b'1',b'11651922',b'2012-05-20T14:18:19Z'
b'1759894746',b'54.7792123',b'9.4873908',b'Zartbitter',b'40397',b'1',b'11653108',b'2012-05-20T16:09:28Z'
b'1759894757',b'54.7793464',b'9.4875028',b'Zartbitter',b'40397',b'1',b'11653108',b'2012-05-20T16:09:28Z'
b'1759894786',b'54.7794615',b'9.4872495',b'Zartbitter',b'40397',b'1',b'11653108',b'2012-05-20T16:09:29Z'
b'1759894796',b'54.7794977',b'9.4874768',b'Zartbitter',b'40397',b'1',b'11653108',b'2012-05-20T16:09:29Z'
b'1759894822',b'54.7795365',b'9.4876280',b'Zartbitter',b'40397',b'1',b'11653108',b'2012-05-20T16:09:29Z'
b'1759894836',b'54.7797385',b'9.4876427',b'Zartbitter',b'40397',b'1',b'11653108',b'2012-05-20T16:09:30Z'
b'1759894859',b'54.7797973',b'9.4877057',b'Zartbitter',b'40397',b'1',b'11653108',b'2012-05-20T16:09:30Z'
b'1759894876',b'54.7798743',b'9.4879286',b'Zartbitter',b'40397',b'1',b'11653108',b'2012-05-20T16:09:30Z'
b'1759894896',b'54.7799637',b'9.4875401',b'Zartbitter',b'40397',b'1',b'11653108',b'2012-05-20T16:09:31Z'
b'1759894916',b'54.7800125',b'9.4877551',b'Zartbitter',b'40397',b'1',b'11653108',b'2012-05-20T16:09:31Z'
b'1759894935',b'54.7800449',b'9.4869898',b'Zartbitter',b'40397',b'1',b'11653108',b'2012-05-20T16:09:32Z'
b'1759894955',b'54.7800862',b'9.4863849',b'Zartbitter',b'40397',b'1',b'11653108',b'2012-05-20T16:09:32Z'
b'1759894977',b'54.7801169',b'9.4878139',b'Zartbitter',b'40397',b'1',b'11653108',b'2012-05-20T16:09:32Z'
b'1759894999',b'54.7801471',b'9.4866681',b'Zartbitter',b'40397',b'1',b'11653108',b'2012-05-20T16:09:32Z'
b'1759895017',b'54.7801900',b'9.4880762',b'Zartbitter',b'40397',b'1',b'11653108',b'2012-05-20T16:09:33Z'
b'1759895037',b'54.7802965',b'9.4873622',b'Zartbitter',b'40397',b'1',b'11653108',b'2012-05-20T16:09:33Z'
b'1759895056',b'54.7803566',b'9.4870375',b'Zartbitter',b'40397',b'1',b'11653108',b'2012-05-20T16:09:33Z'
b'1759895075',b'54.7803713',b'9.4874211',b'Zartbitter',b'40397',b'1',b'11653108',b'2012-05-20T16:09:34Z'
b'1759895095',b'54.7803844',b'9.4884215',b'Zartbitter',b'40397',b'1',b'11653108',b'2012-05-20T16:09:34Z'
b'1759895114',b'54.7804040',b'9.4861889',b'Zartbitter',b'40397',b'1',b'11653108',b'2012-05-20T16:09:35Z'
b'1759895133',b'54.7804244',b'9.4858782',b'Zartbitter',b'40397',b'1',b'11653108',b'2012-05-20T16:09:35Z'
b'1759895151',b'54.7804526',b'9.4832061',b'Zartbitter',b'40397',b'1',b'11653108',b'2012-05-20T16:09:35Z'
b'1759895173',b'54.7804691',b'9.4875438',b'Zartbitter',b'40397',b'1',b'11653108',b'2012-05-20T16:09:36Z'
b'1759895188',b'54.7804869',b'9.4863404',b'Zartbitter',b'40397',b'1',b'11653108',b'2012-05-20T16:09:36Z'
b'1759895213',b'54.7805103',b'9.4862413',b'Zartbitter',b'40397',b'1',b'11653108',b'2012-05-20T16:09:36Z'
b'1759895227',b'54.7805326',b'9.4863155',b'Zartbitter',b'40397',b'1',b'11653108',b'2012-05-20T16:09:37Z'
b'1759895246',b'54.7805603',b'9.4836302',b'Zartbitter',b'40397',b'1',b'11653108',b'2012-05-20T16:09:37Z'
b'1759895270',b'54.7807007',b'9.4885762',b'Zartbitter',b'40397',b'1',b'11653108',b'2012-05-20T16:09:38Z'
b'1759895289',b'54.7807299',b'9.4841999',b'Zartbitter',b'40397',b'1',b'11653108',b'2012-05-20T16:09:38Z'
b'1759895309',b'54.7807735',b'9.4870471',b'Zartbitter',b'40397',b'1',b'11653108',b'2012-05-20T16:09:38Z'
b'1759895328',b'54.7808108',b'9.4881480',b'Zartbitter',b'40397',b'1',b'11653108',b'2012-05-20T16:09:39Z'
b'1759895358',b'54.7808298',b'9.4888620',b'Zartbitter',b'40397',b'1',b'11653108',b'2012-05-20T16:09:39Z'
b'1759895382',b'54.7808552',b'9.4868615',b'Zartbitter',b'40397',b'1',b'11653108',b'2012-05-20T16:09:39Z'
b'1759895419',b'54.7808743',b'9.4889675',b'Zartbitter',b'40397',b'1',b'11653108',b'2012-05-20T16:09:40Z'
b'1759895439',b'54.7809209',b'9.4878499',b'Zartbitter',b'40397',b'1',b'11653108',b'2012-05-20T16:09:40Z'
b'1759895478',b'54.7809396',b'9.4875727',b'Zartbitter',b'40397',b'1',b'11653108',b'2012-05-20T16:09:41Z'
b'1759895498',b'54.7809768',b'9.4870217',b'Zartbitter',b'40397',b'1',b'11653108',b'2012-05-20T16:09:41Z'
b'1759895538',b'54.7810146',b'9.4888366',b'Zartbitter',b'40397',b'1',b'11653108',b'2012-05-20T16:09:42Z'
b'1759895553',b'54.7810370',b'9.4888412',b'Zartbitter',b'40397',b'1',b'11653108',b'2012-05-20T16:09:42Z'
b'1759895581',b'54.7810600',b'9.4845266',b'Zartbitter',b'40397',b'1',b'11653108',b'2012-05-20T16:09:42Z'
b'1759895592',b'54.7810906',b'9.4842304',b'Zartbitter',b'40397',b'1',b'11653108',b'2012-05-20T16:09:43Z'
b'1759895621',b'54.7811290',b'9.4894081',b'Zartbitter',b'40397',b'1',b'11653108',b'2012-05-20T16:09:43Z'
b'1759895631',b'54.7811517',b'9.4893585',b'Zartbitter',b'40397',b'1',b'11653108',b'2012-05-20T16:09:43Z'
b'1759895673',b'54.7811719',b'9.4886819',b'Zartbitter',b'40397',b'1',b'11653108',b'2012-05-20T16:09:44Z'
b'1759895685',b'54.7811994',b'9.4850355',b'Zartbitter',b'40397',b'1',b'11653108',b'2012-05-20T16:09:44Z'
b'1759895733',b'54.7812270',b'9.4867318',b'Zartbitter',b'40397',b'1',b'11653108',b'2012-05-20T16:09:45Z'
b'1759895746',b'54.7812460',b'9.4874437',b'Zartbitter',b'40397',b'1',b'11653108',b'2012-05-20T16:09:45Z'
b'1759895796',b'54.7812697',b'9.4875189',b'Zartbitter',b'40397',b'1',b'11653108',b'2012-05-20T16:09:45Z'
b'1759895811',b'54.7813015',b'9.4864574',b'Zartbitter',b'40397',b'1',b'11653108',b'2012-05-20T16:09:46Z'
b'1759895863',b'54.7813234',b'9.4866089',b'Zartbitter',b'40397',b'1',b'11653108',b'2012-05-20T16:09:46Z'
b'1759895873',b'54.7813544',b'9.4860229',b'Zartbitter',b'40397',b'1',b'11653108',b'2012-05-20T16:09:46Z'
b'1759895923',b'54.7813923',b'9.4874828',b'Zartbitter',b'40397',b'1',b'11653108',b'2012-05-20T16:09:47Z'
b'1759895933',b'54.7814232',b'9.4884173',b'Zartbitter',b'40397',b'1',b'11653108',b'2012-05-20T16:09:47Z'
b'1759895982',b'54.7814547',b'9.4883362',b'Zartbitter',b'40397',b'1',b'11653108',b'2012-05-20T16:09:48Z'
b'1759895994',b'54.7814767',b'9.4871290',b'Zartbitter',b'40397',b'1',b'11653108',b'2012-05-20T16:09:48Z'
b'1759896047',b'54.7814940',b'9.4858927',b'Zartbitter',b'40397',b'1',b'11653108',b'2012-05-20T16:09:49Z'
b'1759896059',b'54.7815241',b'9.4867855',b'Zartbitter',b'40397',b'1',b'11653108',b'2012-05-20T16:09:49Z'
b'1759896109',b'54.7815438',b'9.4898246',b'Zartbitter',b'40397',b'1',b'11653108',b'2012-05-20T16:09:49Z'
b'1759896120',b'54.7815530',b'9.4896777',b'Zartbitter',b'40397',b'1',b'11653108',b'2012-05-20T16:09:50Z'
b'1759896169',b'54.7815703',b'9.4878967',b'Zartbitter',b'40397',b'1',b'11653108',b'2012-05-20T16:09:50Z'
b'1759896179',b'54.7815931',b'9.4858495',b'Zartbitter',b'40397',b'1',b'11653108',b'2012-05-20T16:09:50Z'
b'1759896229',b'54.7816284',b'9.4876165',b'Zartbitter',b'40397',b'1',b'11653108',b'2012-05-20T16:09:51Z'
b'1759896239',b'54.7816514',b'9.4863900',b'Zartbitter',b'40397',b'1',b'11653108',b'2012-05-20T16:09:51Z'
b'1759896289',b'54.7816757',b'9.4867062',b'Zartbitter',b'40397',b'1',b'11653108',b'2012-05-20T16:09:52Z'
b'1759896299',b'54.7817107',b'9.4867915',b'Zartbitter',b'40397',b'1',b'11653108',b'2012-05-20T16:09:52Z'
b'1759896347',b'54.7817420',b'9.4868646',b'Zartbitter',b'40397',b'1',b'11653108',b'2012-05-20T16:09:53Z'
b'1759896360',b'54.7817973',b'9.4898548',b'Zartbitter',b'40397',b'1',b'11653108',b'2012-05-20T16:09:53Z'
b'1759896387',b'54.7818535',b'9.4879720',b'Zartbitter',b'40397',b'1',b'11653108',b'2012-05-20T16:09:53Z'
b'1759896403',b'54.7818892',b'9.4874811',b'Zartbitter',b'40397',b'1',b'11653108',b'2012-05-20T16:09:54Z'
b'1759896427',b'54.7819610',b'9.4890165',b'Zartbitter',b'40397',b'1',b'11653108',b'2012-05-20T16:09:54Z'
b'1759896445',b'54.7820771',b'9.4891164',b'Zartbitter',b'40397',b'1',b'11653108',b'2012-05-20T16:09:55Z'
b'1759896467',b'54.7821764',b'9.4895546',b'Zartbitter',b'40397',b'1',b'11653108',b'2012-05-20T16:09:55Z'
b'1761304340',b'54.7803751',b'9.4813618',b'Zartbitter',b'40397',b'1',b'11665219',b'2012-05-21T19:12:10Z'
b'1761304359',b'54.7804475',b'9.4814783',b'Zartbitter',b'40397',b'1',b'11665219',b'2012-05-21T19:12:10Z'
b'1761304392',b'54.7809034',b'9.4825190',b'Zartbitter',b'40397',b'1',b'11665219',b'2012-05-21T19:12:11Z'
b'1761304415',b'54.7809944',b'9.4822101',b'Zartbitter',b'40397',b'1',b'11665219',b'2012-05-21T19:12:11Z'
b'1761304442',b'54.7811024',b'9.4827318',b'Zartbitter',b'40397',b'1',b'11665219',b'2012-05-21T19:12:12Z'
b'1761304458',b'54.7811824',b'9.4828881',b'Zartbitter',b'40397',b'1',b'11665219',b'2012-05-21T19:12:12Z'
b'1761304502',b'54.7813618',b'9.4826335',b'Zartbitter',b'40397',b'1',b'11665219',b'2012-05-21T19:12:12Z'
b'1761902647',b'54.7806205',b'9.4812578',b'Zartbitter',b'40397',b'1',b'11668706',b'2012-05-22T07:05:38Z'
b'1761902657',b'54.7806836',b'9.4819473',b'Zartbitter',b'40397',b'1',b'11668706',b'2012-05-22T07:05:38Z'
b'1761902667',b'54.7808083',b'9.4819364',b'Zartbitter',b'40397',b'1',b'11668706',b'2012-05-22T07:05:38Z'
b'1761902677',b'54.7808698',b'9.4818652',b'Zartbitter',b'40397',b'1',b'11668706',b'2012-05-22T07:05:39Z'
b'1761902687',b'54.7809978',b'9.4820716',b'Zartbitter',b'40397',b'1',b'11668706',b'2012-05-22T07:05:39Z'
b'1761902697',b'54.7810619',b'9.4820203',b'Zartbitter',b'40397',b'1',b'11668706',b'2012-05-22T07:05:39Z'
b'1761902707',b'54.7811845',b'9.4820121',b'Zartbitter',b'40397',b'1',b'11668706',b'2012-05-22T07:05:40Z'
b'1761902717',b'54.7812310',b'9.4813708',b'Zartbitter',b'40397',b'1',b'11668706',b'2012-05-22T07:05:40Z'
b'1761902727',b'54.7813217',b'9.4813228',b'Zartbitter',b'40397',b'1',b'11668706',b'2012-05-22T07:05:41Z'
b'1761902737',b'54.7814012',b'9.4820035',b'Zartbitter',b'40397',b'1',b'11668706',b'2012-05-22T07:05:41Z'
b'1761902747',b'54.7814809',b'9.4813706',b'Zartbitter',b'40397',b'1',b'11668706',b'2012-05-22T07:05:41Z'
b'1761902757',b'54.7815083',b'9.4812957',b'Zartbitter',b'40397',b'1',b'11668706',b'2012-05-22T07:05:42Z'
b'1761902767',b'54.7815509',b'9.4837501',b'Zartbitter',b'40397',b'1',b'11668706',b'2012-05-22T07:05:42Z'
b'1761902777',b'54.7815859',b'9.4837853',b'Zartbitter',b'40397',b'1',b'11668706',b'2012-05-22T07:05:42Z'
b'1761902787',b'54.7816245',b'9.4837343',b'Zartbitter',b'40397',b'2',b'16948504',b'2013-07-14T12:09:41Z'
b'1761902797',b'54.7816917',b'9.4814119',b'Zartbitter',b'40397',b'1',b'11668706',b'2012-05-22T07:05:43Z'
b'1761902807',b'54.7817552',b'9.4837498',b'Zartbitter',b'40397',b'1',b'11668706',b'2012-05-22T07:05:44Z'
b'1761902817',b'54.7818321',b'9.4830111',b'Zartbitter',b'40397',b'1',b'11668706',b'2012-05-22T07:05:44Z'
b'1761902827',b'54.7819120',b'9.4815641',b'Zartbitter',b'40397',b'1',b'11668706',b'2012-05-22T07:05:44Z'
b'1761902837',b'54.7819783',b'9.4821441',b'Zartbitter',b'40397',b'1',b'11668706',b'2012-05-22T07:05:44Z'
b'1761902847',b'54.7820027',b'9.4814860',b'Zartbitter',b'40397',b'1',b'11668706',b'2012-05-22T07:05:45Z'
b'1761902857',b'54.7820263',b'9.4821209',b'Zartbitter',b'40397',b'1',b'11668706',b'2012-05-22T07:05:45Z'
b'1761902867',b'54.7820966',b'9.4823379',b'Zartbitter',b'40397',b'1',b'11668706',b'2012-05-22T07:05:46Z'
b'1761902877',b'54.7821598',b'9.4824079',b'Zartbitter',b'40397',b'1',b'11668706',b'2012-05-22T07:05:46Z'
b'1761902887',b'54.7822162',b'9.4824669',b'Zartbitter',b'40397',b'1',b'11668706',b'2012-05-22T07:05:46Z'
b'1761916951',b'54.7816853',b'9.4844119',b'Zartbitter',b'40397',b'1',b'11668879',b'2012-05-22T07:36:24Z'
b'1761916961',b'54.7818169',b'9.4841694',b'Zartbitter',b'40397',b'1',b'11668879',b'2012-05-22T07:36:24Z'
b'1761916971',b'54.7819043',b'9.4838711',b'Zartbitter',b'40397',b'1',b'11668879',b'2012-05-22T07:36:25Z'
b'1761916981',b'54.7819973',b'9.4840063',b'Zartbitter',b'40397',b'1',b'11668879',b'2012-05-22T07:36:25Z'
b'1761916991',b'54.7820773',b'9.4837828',b'Zartbitter',b'40397',b'1',b'11668879',b'2012-05-22T07:36:25Z'
b'1761917001',b'54.7821267',b'9.4834817',b'Zartbitter',b'40397',b'1',b'11668879',b'2012-05-22T07:36:26Z'
b'1761917011',b'54.7821689',b'9.4835380',b'Zartbitter',b'40397',b'1',b'11668879',b'2012-05-22T07:36:26Z'
b'1761917021',b'54.7822274',b'9.4833694',b'Zartbitter',b'40397',b'1',b'11668879',b'2012-05-22T07:36:27Z'
b'1761917031',b'54.7822836',b'9.4829141',b'Zartbitter',b'40397',b'1',b'11668879',b'2012-05-22T07:36:27Z'
b'1761917041',b'54.7823656',b'9.4824686',b'Zartbitter',b'40397',b'2',b'16948504',b'2013-07-14T12:09:42Z'
b'1761917051',b'54.7824482',b'9.4826620',b'Zartbitter',b'40397',b'1',b'11668879',b'2012-05-22T07:36:28Z'
b'1761917061',b'54.7825447',b'9.4825000',b'Zartbitter',b'40397',b'3',b'16948504',b'2013-07-14T12:09:42Z'
b'1761975049',b'54.7824265',b'9.4819281',b'Zartbitter',b'40397',b'1',b'11669386',b'2012-05-22T08:55:05Z'
b'1761975062',b'54.7824368',b'9.4799696',b'Zartbitter',b'40397',b'1',b'11669386',b'2012-05-22T08:55:05Z'
b'1761975080',b'54.7824925',b'9.4807515',b'Zartbitter',b'40397',b'1',b'11669386',b'2012-05-22T08:55:06Z'
b'1761975090',b'54.7825033',b'9.4815609',b'Zartbitter',b'40397',b'1',b'11669386',b'2012-05-22T08:55:06Z'
b'1761975100',b'54.7825087',b'9.4808546',b'Zartbitter',b'40397',b'1',b'11669386',b'2012-05-22T08:55:06Z'
b'1761975110',b'54.7825298',b'9.4818191',b'Zartbitter',b'40397',b'1',b'11669386',b'2012-05-22T08:55:06Z'
b'1761975120',b'54.7825562',b'9.4804894',b'Zartbitter',b'40397',b'1',b'11669386',b'2012-05-22T08:55:07Z'
b'1761975130',b'54.7825662',b'9.4808525',b'Zartbitter',b'40397',b'1',b'11669386',b'2012-05-22T08:55:07Z'
b'1761975140',b'54.7826008',b'9.4804849',b'Zartbitter',b'40397',b'1',b'11669386',b'2012-05-22T08:55:08Z'
b'1761975150',b'54.7826133',b'9.4809229',b'Zartbitter',b'40397',b'1',b'11669386',b'2012-05-22T08:55:08Z'
b'1761975160',b'54.7826713',b'9.4800128',b'Zartbitter',b'40397',b'1',b'11669386',b'2012-05-22T08:55:08Z'
b'1761975170',b'54.7827657',b'9.4800572',b'Zartbitter',b'40397',b'1',b'11669386',b'2012-05-22T08:55:09Z'
b'1761975182',b'54.7829211',b'9.4800830',b'Zartbitter',b'40397',b'1',b'11669386',b'2012-05-22T08:55:09Z'
b'1761975192',b'54.7830517',b'9.4798358',b'Zartbitter',b'40397',b'1',b'11669386',b'2012-05-22T08:55:09Z'
b'1761975202',b'54.7831749',b'9.4797933',b'Zartbitter',b'40397',b'1',b'11669386',b'2012-05-22T08:55:10Z'
b'1761975212',b'54.7832999',b'9.4798199',b'Zartbitter',b'40397',b'1',b'11669386',b'2012-05-22T08:55:10Z'
b'1761975222',b'54.7835201',b'9.4797661',b'Zartbitter',b'40397',b'1',b'11669386',b'2012-05-22T08:55:11Z'
b'1761975232',b'54.7836847',b'9.4797728',b'Zartbitter',b'40397',b'1',b'11669386',b'2012-05-22T08:55:11Z'
b'1761975242',b'54.7838344',b'9.4800514',b'Zartbitter',b'40397',b'1',b'11669386',b'2012-05-22T08:55:11Z'
b'1761975252',b'54.7840371',b'9.4799960',b'Zartbitter',b'40397',b'1',b'11669386',b'2012-05-22T08:55:12Z'
b'1761975262',b'54.7841773',b'9.4801452',b'Zartbitter',b'40397',b'1',b'11669386',b'2012-05-22T08:55:12Z'
b'1761975272',b'54.7842576',b'9.4799765',b'Zartbitter',b'40397',b'1',b'11669386',b'2012-05-22T08:55:12Z'
b'1761975282',b'54.7843923',b'9.4804313',b'Zartbitter',b'40397',b'1',b'11669386',b'2012-05-22T08:55:13Z'
b'1761975292',b'54.7844716',b'9.4804272',b'Zartbitter',b'40397',b'1',b'11669386',b'2012-05-22T08:55:13Z'
b'1761975302',b'54.7845257',b'9.4802504',b'Zartbitter',b'40397',b'1',b'11669386',b'2012-05-22T08:55:14Z'
b'1761975312',b'54.7847285',b'9.4805449',b'Zartbitter',b'40397',b'1',b'11669386',b'2012-05-22T08:55:14Z'
b'1761975322',b'54.7847697',b'9.4810673',b'Zartbitter',b'40397',b'1',b'11669386',b'2012-05-22T08:55:14Z'
b'1761975332',b'54.7848238',b'9.4810023',b'Zartbitter',b'40397',b'1',b'11669386',b'2012-05-22T08:55:15Z'
b'1761975343',b'54.7848600',b'9.4811367',b'Zartbitter',b'40397',b'1',b'11669386',b'2012-05-22T08:55:15Z'
b'1761975353',b'54.7848947',b'9.4811241',b'Zartbitter',b'40397',b'1',b'11669386',b'2012-05-22T08:55:15Z'
b'1761975363',b'54.7849185',b'9.4812713',b'Zartbitter',b'40397',b'1',b'11669386',b'2012-05-22T08:55:16Z'
b'1761975373',b'54.7849363',b'9.4811562',b'Zartbitter',b'40397',b'1',b'11669386',b'2012-05-22T08:55:16Z'
b'1761975383',b'54.7849815',b'9.4807221',b'Zartbitter',b'40397',b'1',b'11669386',b'2012-05-22T08:55:17Z'
b'1761975393',b'54.7850351',b'9.4806215',b'Zartbitter',b'40397',b'1',b'11669386',b'2012-05-22T08:55:17Z'
b'1761975403',b'54.7850527',b'9.4811302',b'Zartbitter',b'40397',b'1',b'11669386',b'2012-05-22T08:55:17Z'
b'1761975413',b'54.7851366',b'9.4796700',b'Zartbitter',b'40397',b'1',b'11669386',b'2012-05-22T08:55:18Z'
b'1761975423',b'54.7851982',b'9.4770920',b'Zartbitter',b'40397',b'1',b'11669386',b'2012-05-22T08:55:18Z'
b'1761975433',b'54.7852296',b'9.4747073',b'Zartbitter',b'40397',b'1',b'11669386',b'2012-05-22T08:55:18Z'
b'1761975443',b'54.7852485',b'9.4755725',b'Zartbitter',b'40397',b'1',b'11669386',b'2012-05-22T08:55:19Z'
b'1761975453',b'54.7852751',b'9.4752630',b'Zartbitter',b'40397',b'1',b'11669386',b'2012-05-22T08:55:19Z'
b'1761975473',b'54.7853035',b'9.4784615',b'Zartbitter',b'40397',b'1',b'11669386',b'2012-05-22T08:55:20Z'
b'1761975483',b'54.7853322',b'9.4782199',b'Zartbitter',b'40397',b'1',b'11669386',b'2012-05-22T08:55:20Z'
b'1761975493',b'54.7853469',b'9.4767888',b'Zartbitter',b'40397',b'1',b'11669386',b'2012-05-22T08:55:20Z'
b'1761975503',b'54.7853996',b'9.4765322',b'Zartbitter',b'40397',b'1',b'11669386',b'2012-05-22T08:55:21Z'
b'1761975513',b'54.7854275',b'9.4763867',b'Zartbitter',b'40397',b'1',b'11669386',b'2012-05-22T08:55:21Z'
b'1761975523',b'54.7856067',b'9.4799270',b'Zartbitter',b'40397',b'1',b'11669386',b'2012-05-22T08:55:21Z'
b'1761975533',b'54.7856841',b'9.4760710',b'Zartbitter',b'40397',b'1',b'11669386',b'2012-05-22T08:55:22Z'
b'1761975543',b'54.7857305',b'9.4759483',b'Zartbitter',b'40397',b'1',b'11669386',b'2012-05-22T08:55:22Z'
b'1761975553',b'54.7857663',b'9.4770281',b'Zartbitter',b'40397',b'1',b'11669386',b'2012-05-22T08:55:23Z'
b'1761975563',b'54.7858258',b'9.4770969',b'Zartbitter',b'40397',b'1',b'11669386',b'2012-05-22T08:55:23Z'
b'1761975573',b'54.7859040',b'9.4773904',b'Zartbitter',b'40397',b'1',b'11669386',b'2012-05-22T08:55:24Z'
b'1761992340',b'54.7804187',b'9.4806584',b'Zartbitter',b'40397',b'1',b'11669700',b'2012-05-22T09:30:47Z'
b'1761992354',b'54.7805213',b'9.4807664',b'Zartbitter',b'40397',b'1',b'11669700',b'2012-05-22T09:30:48Z'
b'1761992377',b'54.7806149',b'9.4803734',b'Zartbitter',b'40397',b'1',b'11669700',b'2012-05-22T09:30:48Z'
b'1761992389',b'54.7806833',b'9.4800880',b'Zartbitter',b'40397',b'1',b'11669700',b'2012-05-22T09:30:49Z'
b'1761992409',b'54.7807370',b'9.4797086',b'Zartbitter',b'40397',b'1',b'11669700',b'2012-05-22T09:30:49Z'
b'1761992422',b'54.7808298',b'9.4797128',b'Zartbitter',b'40397',b'1',b'11669700',b'2012-05-22T09:30:49Z'
b'1761992441',b'54.7808737',b'9.4803642',b'Zartbitter',b'40397',b'1',b'11669700',b'2012-05-22T09:30:50Z'
b'1761992453',b'54.7809005',b'9.4808096',b'Zartbitter',b'40397',b'1',b'11669700',b'2012-05-22T09:30:50Z'
b'1761992468',b'54.7809643',b'9.4794860',b'Zartbitter',b'40397',b'1',b'11669700',b'2012-05-22T09:30:51Z'
b'1761992487',b'54.7810088',b'9.4800108',b'Zartbitter',b'40397',b'1',b'11669700',b'2012-05-22T09:30:51Z'
